date,CAD,USD
2026-01-09,1.6163,1.1642
2026-01-08,1.6183,1.1675
2026-01-07,1.6135,1.1684
2026-01-06,1.6129,1.1707
2026-01-05,1.6087,1.1664
2026-01-02,1.6097,1.1721
2025-12-31,1.6088,1.175
2025-12-30,1.6104,1.1757
2025-12-29,1.6106,1.1766
2025-12-24,1.6128,1.1787
2025-12-23,1.6148,1.1786
2025-12-22,1.6168,1.1745
2025-12-19,1.6155,1.1712
2025-12-18,1.6161,1.1719
2025-12-17,1.6165,1.1722
2025-12-16,1.6206,1.1776
2025-12-15,1.6169,1.1753
2025-12-12,1.6139,1.1731
2025-12-11,1.6164,1.1714
2025-12-10,1.6108,1.1634
2025-12-09,1.6114,1.1637
2025-12-08,1.609,1.1655
2025-12-05,1.623,1.1645
2025-12-04,1.6299,1.1666
2025-12-03,1.627,1.1668
2025-12-02,1.6264,1.1614
2025-12-01,1.6259,1.1646
2025-11-28,1.621,1.1566
2025-11-27,1.6273,1.1586
2025-11-26,1.6309,1.1577
2025-11-25,1.6301,1.1551
2025-11-24,1.6279,1.1544
2025-11-21,1.6226,1.152
2025-11-20,1.6194,1.1514
2025-11-19,1.623,1.1583
2025-11-18,1.6257,1.159
2025-11-17,1.627,1.1593
2025-11-14,1.6331,1.1648
2025-11-13,1.6272,1.1619
2025-11-12,1.6216,1.1576
2025-11-11,1.6234,1.1575
2025-11-10,1.6213,1.1571
2025-11-07,1.6311,1.1561
2025-11-06,1.6252,1.1533
2025-11-05,1.6238,1.1492
2025-11-04,1.6178,1.1491
2025-11-03,1.617,1.1514
2025-10-31,1.6207,1.1554
2025-10-30,1.6179,1.155
2025-10-29,1.6207,1.1636
2025-10-28,1.6284,1.163
2025-10-27,1.6276,1.164
2025-10-24,1.6286,1.1612
2025-10-23,1.6221,1.1593
2025-10-22,1.6254,1.1587
2025-10-21,1.6301,1.1607
2025-10-20,1.6368,1.1655
2025-10-17,1.6393,1.1681
2025-10-16,1.637,1.1649
2025-10-15,1.6323,1.1622
2025-10-14,1.6249,1.1553
2025-10-13,1.6207,1.1569
2025-10-10,1.6218,1.1568
2025-10-09,1.6198,1.1611
2025-10-08,1.621,1.1627
2025-10-07,1.628,1.1666
2025-10-06,1.6304,1.1678
2025-10-03,1.6387,1.1734
2025-10-02,1.6387,1.1754
2025-10-01,1.6337,1.1724
2025-09-30,1.6346,1.1741
2025-09-29,1.6333,1.1723
2025-09-26,1.628,1.1672
2025-09-25,1.631,1.1739
2025-09-24,1.6302,1.1756
2025-09-23,1.6307,1.1793
2025-09-22,1.6272,1.1781
2025-09-19,1.6214,1.1736
2025-09-18,1.6288,1.1818
2025-09-17,1.6281,1.1837
2025-09-16,1.6233,1.1807
2025-09-15,1.6262,1.1766
2025-09-12,1.6227,1.1718
2025-09-11,1.6222,1.1685
2025-09-10,1.6224,1.1707
2025-09-09,1.622,1.1744
2025-09-08,1.619,1.1728
2025-09-05,1.6138,1.1697
2025-09-04,1.6094,1.1647
2025-09-03,1.6079,1.1653
2025-09-02,1.6056,1.1646
2025-09-01,1.6105,1.1715
2025-08-29,1.6031,1.1658
2025-08-28,1.6062,1.1676
2025-08-27,1.6056,1.1593
2025-08-26,1.6137,1.1656
2025-08-25,1.6171,1.1697
2025-08-22,1.6151,1.1608
2025-08-21,1.6164,1.1639
2025-08-20,1.6156,1.1651
2025-08-19,1.6133,1.1682
2025-08-18,1.6098,1.1673
2025-08-15,1.612,1.1688
2025-08-14,1.6113,1.169
2025-08-13,1.6114,1.1711
2025-08-12,1.6015,1.1606
2025-08-11,1.602,1.1622
2025-08-08,1.6003,1.1648
2025-08-07,1.6001,1.1643
2025-08-06,1.5967,1.1604
2025-08-05,1.5928,1.1546
2025-08-04,1.5934,1.1565
2025-08-01,1.5822,1.1404
2025-07-31,1.5838,1.1446
2025-07-30,1.59,1.1527
2025-07-29,1.5887,1.1533
2025-07-28,1.5992,1.1654
2025-07-25,1.6035,1.1724
2025-07-24,1.6009,1.1756
2025-07-23,1.5928,1.1726
2025-07-22,1.5993,1.1699
2025-07-21,1.599,1.1667
2025-07-18,1.5984,1.165
2025-07-17,1.5937,1.1579
2025-07-16,1.5924,1.1602
2025-07-15,1.5973,1.1665
2025-07-14,1.5984,1.169
2025-07-11,1.6007,1.1683
2025-07-10,1.6028,1.1709
2025-07-09,1.603,1.1698
2025-07-08,1.6006,1.1718
2025-07-07,1.6016,1.1728
2025-07-04,1.5995,1.1767
2025-07-03,1.601,1.1782
2025-07-02,1.6041,1.1755
2025-07-01,1.6076,1.181
2025-06-30,1.6027,1.172
2025-06-27,1.5977,1.1704
2025-06-26,1.6008,1.1695
2025-06-25,1.5928,1.1598
2025-06-24,1.5915,1.1607
2025-06-23,1.5818,1.1472
2025-06-20,1.5793,1.1515
2025-06-19,1.5735,1.1478
2025-06-18,1.5714,1.1508
2025-06-17,1.5688,1.1568
2025-06-16,1.5701,1.1574
2025-06-13,1.569,1.1512
2025-06-12,1.5807,1.1594
2025-06-11,1.5647,1.1433
2025-06-10,1.5647,1.1429
2025-06-09,1.5615,1.141
2025-06-06,1.563,1.1411
2025-06-05,1.5603,1.1423
2025-06-04,1.5601,1.1384
2025-06-03,1.5643,1.1386
2025-06-02,1.5643,1.1419
2025-05-30,1.5656,1.1339
2025-05-29,1.5594,1.1281
2025-05-28,1.5649,1.1317
2025-05-27,1.5642,1.1356
2025-05-26,1.5614,1.1381
2025-05-23,1.563,1.1301
2025-05-22,1.568,1.1309
2025-05-21,1.5721,1.1321
2025-05-20,1.5683,1.1241
2025-05-19,1.5707,1.1262
2025-05-16,1.564,1.1194
2025-05-15,1.5645,1.1185
2025-05-14,1.5632,1.1214
2025-05-13,1.5552,1.1112
2025-05-12,1.5531,1.1106
2025-05-09,1.5658,1.1252
2025-05-08,1.5694,1.1297
2025-05-07,1.5673,1.136
2025-05-06,1.5629,1.1325
2025-05-05,1.566,1.1343
2025-05-02,1.5675,1.1343
2025-04-30,1.5728,1.1373
2025-04-29,1.5746,1.1373
2025-04-28,1.5744,1.1358
2025-04-25,1.5754,1.1357
2025-04-24,1.5769,1.1376
2025-04-23,1.5789,1.1415
2025-04-22,1.5891,1.1476
2025-04-17,1.5773,1.136
2025-04-16,1.5807,1.1355
2025-04-15,1.5711,1.1324
2025-04-14,1.5786,1.1377
2025-04-11,1.5736,1.1346
2025-04-10,1.5607,1.1082
2025-04-09,1.5671,1.1045
2025-04-08,1.5512,1.095
2025-04-07,1.5657,1.0967
2025-04-04,1.5696,1.1057
2025-04-03,1.5636,1.1097
2025-04-02,1.5479,1.0803
2025-04-01,1.5529,1.0788
2025-03-31,1.5533,1.0815
2025-03-28,1.5444,1.0797
2025-03-27,1.5425,1.0785
2025-03-26,1.5387,1.0788
2025-03-25,1.5459,1.0825
2025-03-24,1.552,1.0824
2025-03-21,1.5551,1.0827
2025-03-20,1.5592,1.0833
2025-03-19,1.5606,1.0897
2025-03-18,1.5599,1.0918
2025-03-17,1.5625,1.0903
2025-03-14,1.5691,1.0889
2025-03-13,1.5591,1.083
2025-03-12,1.5684,1.0886
2025-03-11,1.5731,1.0912
2025-03-10,1.5642,1.0845
2025-03-07,1.5566,1.0857
2025-03-06,1.5509,1.0796
2025-03-05,1.5398,1.0694
2025-03-04,1.5224,1.0557
2025-03-03,1.5104,1.0465
2025-02-28,1.5019,1.0411
2025-02-27,1.504,1.0477
2025-02-26,1.5054,1.0487
2025-02-25,1.4969,1.0497
2025-02-24,1.4876,1.0466
2025-02-21,1.4856,1.0465
2025-02-20,1.4841,1.0443
2025-02-19,1.4821,1.0434
2025-02-18,1.4844,1.0447
2025-02-17,1.4861,1.0473
2025-02-14,1.4856,1.0478
2025-02-13,1.4844,1.039
2025-02-12,1.483,1.037
2025-02-11,1.4789,1.0324
2025-02-10,1.4798,1.032
2025-02-07,1.4883,1.0377
2025-02-06,1.4865,1.036
2025-02-05,1.4876,1.0422
2025-02-04,1.4894,1.0335
2025-02-03,1.5051,1.0274
2025-01-31,1.5035,1.0393
2025-01-30,1.4997,1.0403
2025-01-29,1.5011,1.0396
2025-01-28,1.5019,1.0421
2025-01-27,1.5096,1.053
2025-01-24,1.5015,1.0472
2025-01-23,1.4984,1.0404
2025-01-22,1.4972,1.0443
2025-01-21,1.4963,1.0357
2025-01-20,1.4924,1.0316
2025-01-17,1.4864,1.0298
2025-01-16,1.4776,1.0272
2025-01-15,1.4784,1.03
2025-01-14,1.4744,1.0245
2025-01-13,1.4699,1.0198
2025-01-10,1.4845,1.0304
2025-01-09,1.4831,1.0305
2025-01-08,1.4803,1.0286
2025-01-07,1.4878,1.0393
2025-01-06,1.4914,1.0426
2025-01-03,1.4842,1.0299
2025-01-02,1.4885,1.0321
2024-12-31,1.4948,1.0389
2024-12-30,1.5035,1.0444
2024-12-27,1.5002,1.0435
2024-12-24,1.4988,1.0395
2024-12-23,1.4978,1.0393
2024-12-20,1.4946,1.039
2024-12-19,1.493,1.0395
2024-12-18,1.5022,1.0496
2024-12-17,1.4995,1.0497
2024-12-16,1.4959,1.0498
2024-12-13,1.4954,1.0518
2024-12-12,1.4865,1.0491
2024-12-11,1.4905,1.0507
2024-12-10,1.4908,1.0527
2024-12-09,1.4919,1.0568
2024-12-06,1.4882,1.0581
2024-12-05,1.4809,1.054
2024-12-04,1.4755,1.0492
2024-12-03,1.4753,1.0512
2024-12-02,1.4748,1.0507
2024-11-29,1.4796,1.0562
2024-11-28,1.477,1.0542
2024-11-27,1.4807,1.0531
2024-11-26,1.4833,1.0522
2024-11-25,1.4648,1.0495
2024-11-22,1.4561,1.0412
2024-11-21,1.47,1.0526
2024-11-20,1.4767,1.0562
2024-11-19,1.4833,1.0578
2024-11-18,1.4873,1.0552
2024-11-15,1.4861,1.0583
2024-11-14,1.4759,1.0533
2024-11-13,1.484,1.0629
2024-11-12,1.4799,1.0617
2024-11-11,1.4848,1.0651
2024-11-08,1.4983,1.0772
2024-11-07,1.496,1.0785
2024-11-06,1.4893,1.0695
2024-11-05,1.5128,1.0897
2024-11-04,1.5155,1.0904
2024-11-01,1.5144,1.0885
2024-10-31,1.5134,1.0882
2024-10-30,1.5072,1.0815
2024-10-29,1.4981,1.0774
2024-10-28,1.503,1.0818
2024-10-25,1.4989,1.0825
2024-10-24,1.4922,1.0801
2024-10-23,1.49,1.0767
2024-10-22,1.4964,1.0821
2024-10-21,1.4998,1.0853
2024-10-18,1.496,1.0847
2024-10-17,1.4975,1.0866
2024-10-16,1.5013,1.0897
2024-10-15,1.5063,1.0903
2024-10-14,1.5047,1.0915
2024-10-11,1.5063,1.0938
2024-10-10,1.5031,1.0932
2024-10-09,1.4985,1.0957
2024-10-08,1.4981,1.0982
2024-10-07,1.4914,1.0982
2024-10-04,1.4952,1.1029
2024-10-03,1.4945,1.1039
2024-10-02,1.4932,1.1071
2024-10-01,1.4986,1.1086
2024-09-30,1.5133,1.1196
2024-09-27,1.5036,1.1158
2024-09-26,1.5025,1.1155
2024-09-25,1.5044,1.1194
2024-09-24,1.5033,1.1133
2024-09-23,1.5065,1.1119
2024-09-20,1.5148,1.1166
2024-09-19,1.511,1.1156
2024-09-18,1.5117,1.1124
2024-09-17,1.5134,1.1139
2024-09-16,1.5109,1.1126
2024-09-13,1.5061,1.1081
2024-09-12,1.4964,1.1016
2024-09-11,1.4997,1.1043
2024-09-10,1.4973,1.1031
2024-09-09,1.4979,1.1043
2024-09-06,1.4984,1.1103
2024-09-05,1.4996,1.1097
2024-09-04,1.498,1.105
2024-09-03,1.4951,1.1035
2024-09-02,1.4932,1.1061
2024-08-30,1.4941,1.1087
2024-08-29,1.4927,1.1088
2024-08-28,1.4982,1.1117
2024-08-27,1.5041,1.1162
2024-08-26,1.5076,1.1163
2024-08-23,1.5106,1.1121
2024-08-22,1.513,1.1135
2024-08-21,1.5117,1.1116
2024-08-20,1.5085,1.1084
2024-08-19,1.5098,1.1041
2024-08-16,1.5095,1.0994
2024-08-15,1.509,1.1011
2024-08-14,1.5115,1.1019
2024-08-13,1.5014,1.0931
2024-08-12,1.4998,1.0925
2024-08-09,1.5007,1.0917
2024-08-08,1.5021,1.093
2024-08-07,1.501,1.0922
2024-08-06,1.5097,1.0915
2024-08-05,1.5188,1.0966
2024-08-02,1.5035,1.0835
2024-08-01,1.4912,1.0789
2024-07-31,1.4977,1.0828
2024-07-30,1.4996,1.0824
2024-07-29,1.4976,1.0817
2024-07-26,1.5009,1.086
2024-07-25,1.502,1.0851
2024-07-24,1.4953,1.0848
2024-07-23,1.4944,1.086
2024-07-22,1.4971,1.0888
2024-07-19,1.4938,1.089
2024-07-18,1.4953,1.093
2024-07-17,1.4949,1.0934
2024-07-16,1.4911,1.0902
2024-07-15,1.4879,1.0907
2024-07-12,1.4834,1.089
2024-07-11,1.4796,1.0855
2024-07-10,1.4758,1.0825
2024-07-09,1.4752,1.0814
2024-07-08,1.4772,1.0835
2024-07-05,1.4736,1.0824
2024-07-04,1.4705,1.08
2024-07-03,1.4703,1.0758
2024-07-02,1.4727,1.0729
2024-07-01,1.4711,1.0745
2024-06-28,1.467,1.0705
2024-06-27,1.4647,1.0696
2024-06-26,1.4628,1.0689
2024-06-25,1.465,1.0714
2024-06-24,1.4682,1.073
2024-06-21,1.4632,1.0688
2024-06-20,1.4696,1.0719
2024-06-19,1.4737,1.0749
2024-06-18,1.4731,1.0715
2024-06-17,1.4726,1.0712
2024-06-14,1.4704,1.0686
2024-06-13,1.4823,1.0784
2024-06-12,1.4795,1.0765
2024-06-11,1.4781,1.073
2024-06-10,1.4801,1.0756
2024-06-07,1.4902,1.0898
2024-06-06,1.4879,1.0865
2024-06-05,1.4867,1.0872
2024-06-04,1.486,1.0865
2024-06-03,1.4784,1.0842
2024-05-31,1.4804,1.0852
2024-05-30,1.4828,1.0815
2024-05-29,1.4838,1.0857
2024-05-28,1.482,1.0882
2024-05-27,1.4813,1.0843
2024-05-24,1.4865,1.084
2024-05-23,1.4832,1.0854
2024-05-22,1.481,1.083
2024-05-21,1.4797,1.0864
2024-05-20,1.4798,1.0861
2024-05-17,1.4784,1.0844
2024-05-16,1.481,1.0866
2024-05-15,1.4763,1.0832
2024-05-14,1.4753,1.0796
2024-05-13,1.4757,1.0795
2024-05-10,1.4747,1.0779
2024-05-09,1.4728,1.0732
2024-05-08,1.4784,1.0743
2024-05-07,1.473,1.0766
2024-05-06,1.4731,1.0776
2024-05-03,1.4682,1.0744
2024-05-02,1.4678,1.0698
2024-04-30,1.4672,1.0718
2024-04-29,1.4635,1.072
2024-04-26,1.4632,1.0714
2024-04-25,1.4659,1.072
2024-04-24,1.4628,1.0686
2024-04-23,1.4623,1.0674
2024-04-22,1.4592,1.0632
2024-04-19,1.4666,1.0653
2024-04-18,1.4687,1.0679
2024-04-17,1.4691,1.0638
2024-04-16,1.4668,1.0637
2024-04-15,1.4645,1.0656
2024-04-12,1.4643,1.0652
2024-04-11,1.4688,1.0729
2024-04-10,1.4728,1.086
2024-04-09,1.4749,1.0867
2024-04-08,1.4715,1.0823
2024-04-05,1.4702,1.0841
2024-04-04,1.4652,1.0852
2024-04-03,1.4626,1.0783
2024-04-02,1.4577,1.0749
2024-03-28,1.4672,1.0811
2024-03-27,1.4712,1.0816
2024-03-26,1.4718,1.0855
2024-03-25,1.4722,1.0835
2024-03-22,1.4688,1.0823
2024-03-21,1.4736,1.0907
2024-03-20,1.4736,1.0844
2024-03-19,1.4767,1.0854
2024-03-18,1.4745,1.0892
2024-03-15,1.4731,1.0892
2024-03-14,1.4725,1.0925
2024-03-13,1.4756,1.0939
2024-03-12,1.4739,1.0916
2024-03-11,1.4753,1.0926
2024-03-08,1.4701,1.0932
2024-03-07,1.4705,1.0895
2024-03-06,1.477,1.0874
2024-03-05,1.4747,1.0849
2024-03-04,1.4719,1.0846
2024-03-01,1.4679,1.0813
2024-02-29,1.4719,1.0826
2024-02-28,1.4689,1.0808
2024-02-27,1.465,1.0856
2024-02-26,1.4674,1.0852
2024-02-23,1.4587,1.0834
2024-02-22,1.4618,1.0844
2024-02-21,1.4618,1.0809
2024-02-20,1.4562,1.0802
2024-02-19,1.4522,1.0776
2024-02-16,1.4518,1.0768
2024-02-15,1.4547,1.0743
2024-02-14,1.4509,1.0713
2024-02-13,1.4511,1.0793
2024-02-12,1.4504,1.0773
2024-02-09,1.4486,1.0772
2024-02-08,1.4505,1.0758
2024-02-07,1.4501,1.0776
2024-02-06,1.4526,1.0743
2024-02-05,1.4507,1.0746
2024-02-02,1.4556,1.0883
2024-02-01,1.4544,1.0814
2024-01-31,1.4558,1.0837
2024-01-30,1.4564,1.0846
2024-01-29,1.4542,1.0823
2024-01-26,1.4607,1.0871
2024-01-25,1.4714,1.0893
2024-01-24,1.4669,1.0905
2024-01-23,1.4648,1.0872
2024-01-22,1.462,1.089
2024-01-19,1.4656,1.0887
2024-01-18,1.4681,1.0875
2024-01-17,1.4701,1.0877
2024-01-16,1.4661,1.0882
2024-01-15,1.4695,1.0945
2024-01-12,1.4634,1.0942
2024-01-11,1.4677,1.0987
2024-01-10,1.4649,1.0946
2024-01-09,1.4613,1.094
2024-01-08,1.4651,1.0946
2024-01-05,1.46,1.0921
2024-01-04,1.4603,1.0953
2024-01-03,1.4574,1.0919
2024-01-02,1.4565,1.0956
2023-12-29,1.4642,1.105
2023-12-28,1.4698,1.1114
2023-12-27,1.4612,1.1065
2023-12-22,1.4639,1.1023
2023-12-21,1.4668,1.0983
2023-12-20,1.4609,1.0944
2023-12-19,1.4673,1.0962
2023-12-18,1.4584,1.0918
2023-12-15,1.4653,1.0946
2023-12-14,1.4677,1.0919
2023-12-13,1.4644,1.0787
2023-12-12,1.4656,1.0804
2023-12-11,1.4609,1.0757
2023-12-08,1.4627,1.0777
2023-12-07,1.4656,1.0771
2023-12-06,1.4616,1.0778
2023-12-05,1.47,1.0817
2023-12-04,1.4716,1.0868
2023-12-01,1.4736,1.0875
2023-11-30,1.487,1.0931
2023-11-29,1.492,1.0985
2023-11-28,1.4887,1.0949
2023-11-27,1.4929,1.0951
2023-11-24,1.4935,1.0916
2023-11-23,1.494,1.09
2023-11-22,1.4959,1.0911
2023-11-21,1.5029,1.0955
2023-11-20,1.4994,1.0928
2023-11-17,1.4908,1.0872
2023-11-16,1.4891,1.0849
2023-11-15,1.4854,1.0868
2023-11-14,1.4832,1.0724
2023-11-13,1.4754,1.067
2023-11-10,1.4753,1.0683
2023-11-09,1.4736,1.0691
2023-11-08,1.4711,1.0671
2023-11-07,1.4679,1.0686
2023-11-06,1.4664,1.0741
2023-11-03,1.4653,1.0702
2023-11-02,1.4707,1.0661
2023-11-01,1.461,1.0537
2023-10-31,1.4712,1.0619
2023-10-30,1.467,1.0605
2023-10-27,1.4572,1.0541
2023-10-26,1.4565,1.054
2023-10-25,1.4549,1.0576
2023-10-24,1.4564,1.0632
2023-10-23,1.4542,1.0597
2023-10-20,1.4492,1.0591
2023-10-19,1.4485,1.0558
2023-10-18,1.4425,1.0565
2023-10-17,1.4411,1.0569
2023-10-16,1.436,1.0538
2023-10-13,1.4397,1.0524
2023-10-12,1.4435,1.0619
2023-10-11,1.4429,1.0604
2023-10-10,1.4387,1.0582
2023-10-09,1.438,1.0531
2023-10-06,1.4492,1.0563
2023-10-05,1.4479,1.0526
2023-10-04,1.4391,1.0497
2023-10-03,1.4365,1.0469
2023-10-02,1.4335,1.053
2023-09-29,1.4227,1.0594
2023-09-28,1.4206,1.0539
2023-09-27,1.4255,1.0536
2023-09-26,1.4318,1.0605
2023-09-25,1.4311,1.0633
2023-09-22,1.4303,1.0647
2023-09-21,1.4368,1.0635
2023-09-20,1.4366,1.0702
2023-09-19,1.4373,1.0713
2023-09-18,1.44,1.0663
2023-09-15,1.4409,1.0658
2023-09-14,1.4505,1.073
2023-09-13,1.4556,1.0733
2023-09-12,1.455,1.0713
2023-09-11,1.4565,1.0724
2023-09-08,1.4623,1.0704
2023-09-07,1.4625,1.071
2023-09-06,1.4659,1.0745
2023-09-05,1.4652,1.0731
2023-09-04,1.4686,1.0801
2023-09-01,1.4656,1.0844
2023-08-31,1.4721,1.0868
2023-08-30,1.4764,1.0886
2023-08-29,1.4722,1.0803
2023-08-28,1.4693,1.0808
2023-08-25,1.4672,1.0808
2023-08-24,1.4686,1.084
2023-08-23,1.4667,1.0805
2023-08-22,1.4716,1.0887
2023-08-21,1.4723,1.0908
2023-08-18,1.4733,1.0867
2023-08-17,1.4718,1.09
2023-08-16,1.4726,1.0916
2023-08-15,1.4742,1.0926
2023-08-14,1.47,1.093
2023-08-11,1.4791,1.1004
2023-08-10,1.4764,1.1019
2023-08-09,1.474,1.0968
2023-08-08,1.4755,1.0944
2023-08-07,1.4688,1.0984
2023-08-04,1.4648,1.0946
2023-08-03,1.4619,1.0932
2023-08-02,1.4621,1.0985
2023-08-01,1.4569,1.097
2023-07-31,1.4566,1.1023
2023-07-28,1.4553,1.101
2023-07-27,1.4654,1.1125
2023-07-26,1.462,1.1059
2023-07-25,1.4562,1.1051
2023-07-24,1.4635,1.1096
2023-07-21,1.4668,1.1123
2023-07-20,1.4716,1.1197
2023-07-19,1.4795,1.1222
2023-07-18,1.4862,1.1255
2023-07-17,1.4845,1.123
2023-07-14,1.4728,1.1221
2023-07-13,1.4714,1.1182
2023-07-12,1.4574,1.1022
2023-07-11,1.4588,1.0989
2023-07-10,1.4552,1.0956
2023-07-07,1.4557,1.0888
2023-07-06,1.4489,1.0899
2023-07-05,1.4447,1.0879
2023-07-04,1.4403,1.0895
2023-07-03,1.4441,1.0899
2023-06-30,1.4415,1.0866
2023-06-29,1.4503,1.0938
2023-06-28,1.4491,1.0938
2023-06-27,1.4408,1.0951
2023-06-26,1.4354,1.0918
2023-06-23,1.438,1.0884
2023-06-22,1.4463,1.0985
2023-06-21,1.4435,1.0923
2023-06-20,1.4473,1.0933
2023-06-19,1.4411,1.0922
2023-06-16,1.45,1.0966
2023-06-15,1.4415,1.0819
2023-06-14,1.4378,1.0809
2023-06-13,1.4403,1.0793
2023-06-12,1.4357,1.0765
2023-06-09,1.4362,1.078
2023-06-08,1.4342,1.0737
