date,CAD,GBP
2025-04-15,1.5711,0.8557
2025-04-14,1.5786,0.86383
2025-04-11,1.5736,0.86678
2025-04-10,1.5607,0.85755
2025-04-09,1.5671,0.86435
2025-04-08,1.5512,0.85644
2025-04-07,1.5657,0.85588
2025-04-04,1.5696,0.84985
2025-04-03,1.5636,0.84163
2025-04-02,1.5479,0.83455
2025-04-01,1.5529,0.83665
2025-03-31,1.5533,0.83536
2025-03-28,1.5444,0.83358
2025-03-27,1.5425,0.83318
2025-03-26,1.5387,0.83623
2025-03-25,1.5459,0.83565
2025-03-24,1.552,0.83663
2025-03-21,1.5551,0.83765
2025-03-20,1.5592,0.8369
2025-03-19,1.5606,0.84078
2025-03-18,1.5599,0.84173
2025-03-17,1.5625,0.84026
2025-03-14,1.5691,0.84183
2025-03-13,1.5591,0.83778
2025-03-12,1.5684,0.84078
2025-03-11,1.5731,0.84374
2025-03-10,1.5642,0.83849
2025-03-07,1.5566,0.84088
2025-03-06,1.5509,0.8379
2025-03-05,1.5398,0.835
2025-03-04,1.5224,0.82788
2025-03-03,1.5104,0.8253
2025-02-28,1.5019,0.82608
2025-02-27,1.504,0.82673
2025-02-26,1.5054,0.82868
2025-02-25,1.4969,0.82908
2025-02-24,1.4876,0.8283
2025-02-21,1.4856,0.8276
2025-02-20,1.4841,0.82823
2025-02-19,1.4821,0.82838
2025-02-18,1.4844,0.83025
2025-02-17,1.4861,0.83133
2025-02-14,1.4856,0.83215
2025-02-13,1.4844,0.83313
2025-02-12,1.483,0.83338
2025-02-11,1.4789,0.83355
2025-02-10,1.4798,0.83283
2025-02-07,1.4883,0.83353
2025-02-06,1.4865,0.83688
2025-02-05,1.4876,0.83085
2025-02-04,1.4894,0.83188
2025-02-03,1.5051,0.83136
2025-01-31,1.5035,0.83608
2025-01-30,1.4997,0.83685
2025-01-29,1.5011,0.83723
2025-01-28,1.5019,0.83868
2025-01-27,1.5096,0.84106
2025-01-24,1.5015,0.84413
2025-01-23,1.4984,0.84468
2025-01-22,1.4972,0.84466
2025-01-21,1.4963,0.84553
2025-01-20,1.4924,0.84588
2025-01-17,1.4864,0.84453
2025-01-16,1.4776,0.84258
2025-01-15,1.4784,0.84313
2025-01-14,1.4744,0.84288
2025-01-13,1.4699,0.8416
2025-01-10,1.4845,0.83693
2025-01-09,1.4831,0.83808
2025-01-08,1.4803,0.83403
2025-01-07,1.4878,0.82915
2025-01-06,1.4914,0.83098
2025-01-03,1.4842,0.82993
2025-01-02,1.4885,0.83118
2024-12-31,1.4948,0.82918
2024-12-30,1.5035,0.8295
2024-12-27,1.5002,0.83098
2024-12-24,1.4988,0.82805
2024-12-23,1.4978,0.82995
2024-12-20,1.4946,0.82965
2024-12-19,1.493,0.82445
2024-12-18,1.5022,0.8252
2024-12-17,1.4995,0.82648
2024-12-16,1.4959,0.82945
2024-12-13,1.4954,0.83043
2024-12-12,1.4865,0.82428
2024-12-11,1.4905,0.82458
2024-12-10,1.4908,0.82555
2024-12-09,1.4919,0.82805
2024-12-06,1.4882,0.82855
2024-12-05,1.4809,0.828
2024-12-04,1.4755,0.8283
2024-12-03,1.4753,0.83123
2024-12-02,1.4748,0.82898
2024-11-29,1.4796,0.83205
2024-11-28,1.477,0.8323
2024-11-27,1.4807,0.834
2024-11-26,1.4833,0.8348
2024-11-25,1.4648,0.83465
2024-11-22,1.4561,0.83205
2024-11-21,1.47,0.83273
2024-11-20,1.4767,0.8338
2024-11-19,1.4833,0.83638
2024-11-18,1.4873,0.8356
2024-11-15,1.4861,0.83455
2024-11-14,1.4759,0.83158
2024-11-13,1.484,0.83413
2024-11-12,1.4799,0.82835
2024-11-11,1.4848,0.8268
2024-11-08,1.4983,0.83188
2024-11-07,1.496,0.83185
2024-11-06,1.4893,0.83223
2024-11-05,1.5128,0.8392
2024-11-04,1.5155,0.84063
2024-11-01,1.5144,0.83998
2024-10-31,1.5134,0.83753
2024-10-30,1.5072,0.83425
2024-10-29,1.4981,0.8302
2024-10-28,1.503,0.8329
2024-10-25,1.4989,0.83358
2024-10-24,1.4922,0.8321
2024-10-23,1.49,0.83148
2024-10-22,1.4964,0.8334
2024-10-21,1.4998,0.83315
2024-10-18,1.496,0.83165
2024-10-17,1.4975,0.83455
2024-10-16,1.5013,0.83605
2024-10-15,1.5063,0.83355
2024-10-14,1.5047,0.83665
2024-10-11,1.5063,0.83705
2024-10-10,1.5031,0.83686
2024-10-09,1.4985,0.8374
2024-10-08,1.4981,0.83778
2024-10-07,1.4914,0.83918
2024-10-04,1.4952,0.83735
2024-10-03,1.4945,0.84258
2024-10-02,1.4932,0.83288
2024-10-01,1.4986,0.83193
2024-09-30,1.5133,0.83543
2024-09-27,1.5036,0.83338
2024-09-26,1.5025,0.83428
2024-09-25,1.5044,0.83653
2024-09-24,1.5033,0.8322
2024-09-23,1.5065,0.83518
2024-09-20,1.5148,0.8391
2024-09-19,1.511,0.83953
2024-09-18,1.5117,0.84225
2024-09-17,1.5134,0.84278
2024-09-16,1.5109,0.84278
2024-09-13,1.5061,0.84475
2024-09-12,1.4964,0.8446
2024-09-11,1.4997,0.84375
2024-09-10,1.4973,0.84265
2024-09-09,1.4979,0.84365
2024-09-06,1.4984,0.84293
2024-09-05,1.4996,0.84318
2024-09-04,1.498,0.84248
2024-09-03,1.4951,0.84085
2024-09-02,1.4932,0.84218
2024-08-30,1.4941,0.8412
2024-08-29,1.4927,0.84175
2024-08-28,1.4982,0.84163
2024-08-27,1.5041,0.84438
2024-08-26,1.5076,0.84645
2024-08-23,1.5106,0.84733
2024-08-22,1.513,0.84943
2024-08-21,1.5117,0.85303
2024-08-20,1.5085,0.85194
2024-08-19,1.5098,0.85243
2024-08-16,1.5095,0.85128
2024-08-15,1.509,0.85615
2024-08-14,1.5115,0.85783
2024-08-13,1.5014,0.85458
2024-08-12,1.4998,0.85554
2024-08-09,1.5007,0.85708
2024-08-08,1.5021,0.86093
2024-08-07,1.501,0.85808
2024-08-06,1.5097,0.85998
2024-08-05,1.5188,0.85878
2024-08-02,1.5035,0.85
2024-08-01,1.4912,0.84328
2024-07-31,1.4977,0.8438
2024-07-30,1.4996,0.8426
2024-07-29,1.4976,0.84345
2024-07-26,1.5009,0.84378
2024-07-25,1.502,0.8428
2024-07-24,1.4953,0.83973
2024-07-23,1.4944,0.84073
2024-07-22,1.4971,0.84215
2024-07-19,1.4938,0.8428
2024-07-18,1.4953,0.84175
2024-07-17,1.4949,0.83915
2024-07-16,1.4911,0.84058
2024-07-15,1.4879,0.84045
2024-07-12,1.4834,0.84029
2024-07-11,1.4796,0.84305
2024-07-10,1.4758,0.84518
2024-07-09,1.4752,0.84491
2024-07-08,1.4772,0.8441
2024-07-05,1.4736,0.84613
2024-07-04,1.4705,0.84663
2024-07-03,1.4703,0.8468
2024-07-02,1.4727,0.84755
2024-07-01,1.4711,0.8479
2024-06-28,1.467,0.84638
2024-06-27,1.4647,0.8459
2024-06-26,1.4628,0.84453
2024-06-25,1.465,0.84465
2024-06-24,1.4682,0.8473
2024-06-21,1.4632,0.84531
2024-06-20,1.4696,0.84513
2024-06-19,1.4737,0.84455
2024-06-18,1.4731,0.8454
2024-06-17,1.4726,0.84573
2024-06-14,1.4704,0.84205
2024-06-13,1.4823,0.84468
2024-06-12,1.4795,0.84365
2024-06-11,1.4781,0.84198
2024-06-10,1.4801,0.84565
2024-06-07,1.4902,0.8512
2024-06-06,1.4879,0.85088
2024-06-05,1.4867,0.85048
2024-06-04,1.486,0.85143
2024-06-03,1.4784,0.85175
2024-05-31,1.4804,0.85365
2024-05-30,1.4828,0.85105
2024-05-29,1.4838,0.8513
2024-05-28,1.482,0.8508
2024-05-27,1.4813,0.8507
2024-05-24,1.4865,0.85241
2024-05-23,1.4832,0.85175
2024-05-22,1.481,0.85165
2024-05-21,1.4797,0.8544
2024-05-20,1.4798,0.85548
2024-05-17,1.4784,0.85685
2024-05-16,1.481,0.8585
2024-05-15,1.4763,0.8584
2024-05-14,1.4753,0.85983
2024-05-13,1.4757,0.86023
2024-05-10,1.4747,0.86055
2024-05-09,1.4728,0.85995
2024-05-08,1.4784,0.86083
2024-05-07,1.473,0.85805
2024-05-06,1.4731,0.8566
2024-05-03,1.4682,0.85573
2024-05-02,1.4678,0.85538
2024-04-30,1.4672,0.85478
2024-04-29,1.4635,0.85493
2024-04-26,1.4632,0.85643
2024-04-25,1.4659,0.85675
2024-04-24,1.4628,0.85945
2024-04-23,1.4623,0.8605
2024-04-22,1.4592,0.86328
2024-04-19,1.4666,0.8562
2024-04-18,1.4687,0.85628
2024-04-17,1.4691,0.854
2024-04-16,1.4668,0.8544
2024-04-15,1.4645,0.85405
2024-04-12,1.4643,0.85424
2024-04-11,1.4688,0.85525
2024-04-10,1.4728,0.85515
2024-04-09,1.4749,0.85663
2024-04-08,1.4715,0.85795
2024-04-05,1.4702,0.85773
2024-04-04,1.4652,0.85788
2024-04-03,1.4626,0.85713
2024-04-02,1.4577,0.8551
2024-03-28,1.4672,0.8551
2024-03-27,1.4712,0.85768
2024-03-26,1.4718,0.85846
2024-03-25,1.4722,0.85698
2024-03-22,1.4688,0.85795
2024-03-21,1.4736,0.85678
2024-03-20,1.4736,0.85438
2024-03-19,1.4767,0.85445
2024-03-18,1.4745,0.85525
2024-03-15,1.4731,0.8541
2024-03-14,1.4725,0.8542
2024-03-13,1.4756,0.85451
2024-03-12,1.4739,0.85458
2024-03-11,1.4753,0.85208
2024-03-08,1.4701,0.85168
2024-03-07,1.4705,0.85445
2024-03-06,1.477,0.85498
2024-03-05,1.4747,0.85543
2024-03-04,1.4719,0.85583
2024-03-01,1.4679,0.85588
2024-02-29,1.4719,0.85655
2024-02-28,1.4689,0.85548
2024-02-27,1.465,0.8562
2024-02-26,1.4674,0.85495
2024-02-23,1.4587,0.8534
2024-02-22,1.4618,0.85625
2024-02-21,1.4618,0.85619
2024-02-20,1.4562,0.8566
2024-02-19,1.4522,0.85448
2024-02-16,1.4518,0.85605
2024-02-15,1.4547,0.85635
2024-02-14,1.4509,0.85258
2024-02-13,1.4511,0.85098
2024-02-12,1.4504,0.85391
2024-02-09,1.4486,0.8544
2024-02-08,1.4505,0.85378
2024-02-07,1.4501,0.85305
2024-02-06,1.4526,0.8546
2024-02-05,1.4507,0.85595
2024-02-02,1.4556,0.85263
2024-02-01,1.4544,0.85353
2024-01-31,1.4558,0.85435
2024-01-30,1.4564,0.85628
2024-01-29,1.4542,0.8525
2024-01-26,1.4607,0.85368
2024-01-25,1.4714,0.85538
2024-01-24,1.4669,0.85543
2024-01-23,1.4648,0.85493
2024-01-22,1.462,0.85575
2024-01-19,1.4656,0.85825
2024-01-18,1.4681,0.85773
2024-01-17,1.4701,0.85818
2024-01-16,1.4661,0.86078
2024-01-15,1.4695,0.86075
2024-01-12,1.4634,0.8595
2024-01-11,1.4677,0.86145
2024-01-10,1.4649,0.86023
2024-01-09,1.4613,0.85938
2024-01-08,1.4651,0.8615
2024-01-05,1.46,0.8621
2024-01-04,1.4603,0.86278
2024-01-03,1.4574,0.8647
2024-01-02,1.4565,0.86645
2023-12-29,1.4642,0.86905
2023-12-28,1.4698,0.8706
2023-12-27,1.4612,0.8683
2023-12-22,1.4639,0.8666
2023-12-21,1.4668,0.86805
2023-12-20,1.4609,0.86555
2023-12-19,1.4673,0.86095
2023-12-18,1.4584,0.86263
2023-12-15,1.4653,0.85833
2023-12-14,1.4677,0.85955
2023-12-13,1.4644,0.8612
2023-12-12,1.4656,0.85928
2023-12-11,1.4609,0.8558
2023-12-08,1.4627,0.8569
2023-12-07,1.4656,0.8575
2023-12-06,1.4616,0.8561
2023-12-05,1.47,0.85723
2023-12-04,1.4716,0.8579
2023-12-01,1.4736,0.86045
2023-11-30,1.487,0.86368
2023-11-29,1.492,0.86525
2023-11-28,1.4887,0.8682
2023-11-27,1.4929,0.86671
2023-11-24,1.4935,0.86818
2023-11-23,1.494,0.8694
2023-11-22,1.4959,0.8703
2023-11-21,1.5029,0.87326
2023-11-20,1.4994,0.8763
2023-11-17,1.4908,0.87395
2023-11-16,1.4891,0.8752
2023-11-15,1.4854,0.87188
2023-11-14,1.4832,0.8723
2023-11-13,1.4754,0.87155
2023-11-10,1.4753,0.87435
2023-11-09,1.4736,0.87205
2023-11-08,1.4711,0.87015
2023-11-07,1.4679,0.86855
2023-11-06,1.4664,0.8664
2023-11-03,1.4653,0.86983
2023-11-02,1.4707,0.87305
2023-11-01,1.461,0.86945
2023-10-31,1.4712,0.87366
2023-10-30,1.467,0.87345
2023-10-27,1.4572,0.87023
2023-10-26,1.4565,0.8717
2023-10-25,1.4549,0.8724
2023-10-24,1.4564,0.87025
2023-10-23,1.4542,0.87153
2023-10-20,1.4492,0.87213
2023-10-19,1.4485,0.87098
2023-10-18,1.4425,0.8661
2023-10-17,1.4411,0.8682
2023-10-16,1.436,0.86545
2023-10-13,1.4397,0.86415
2023-10-12,1.4435,0.8626
2023-10-11,1.4429,0.86265
2023-10-10,1.4387,0.8639
2023-10-09,1.438,0.8652
2023-10-06,1.4492,0.8651
2023-10-05,1.4479,0.86605
2023-10-04,1.4391,0.86588
2023-10-03,1.4365,0.86775
2023-10-02,1.4335,0.86628
2023-09-29,1.4227,0.86458
2023-09-28,1.4206,0.86333
2023-09-27,1.4255,0.8681
2023-09-26,1.4318,0.8702
2023-09-25,1.4311,0.86965
2023-09-22,1.4303,0.86795
2023-09-21,1.4368,0.86713
2023-09-20,1.4366,0.8653
2023-09-19,1.4373,0.86263
2023-09-18,1.44,0.86141
2023-09-15,1.4409,0.85878
2023-09-14,1.4505,0.85995
2023-09-13,1.4556,0.8609
2023-09-12,1.455,0.85925
2023-09-11,1.4565,0.8565
2023-09-08,1.4623,0.85735
2023-09-07,1.4625,0.859
2023-09-06,1.4659,0.85503
2023-09-05,1.4652,0.85535
2023-09-04,1.4686,0.8555
2023-09-01,1.4656,0.85538
2023-08-31,1.4721,0.85718
2023-08-30,1.4764,0.8592
2023-08-29,1.4722,0.8586
2023-08-28,1.4693,0.85815
2023-08-25,1.4672,0.85643
2023-08-24,1.4686,0.8565
2023-08-23,1.4667,0.85653
2023-08-22,1.4716,0.85288
2023-08-21,1.4723,0.85475
2023-08-18,1.4733,0.85493
2023-08-17,1.4718,0.85395
2023-08-16,1.4726,0.85645
2023-08-15,1.4742,0.85955
2023-08-14,1.47,0.86215
2023-08-11,1.4791,0.86415
2023-08-10,1.4764,0.86313
2023-08-09,1.474,0.8618
2023-08-08,1.4755,0.86158
2023-08-07,1.4688,0.86163
2023-08-04,1.4648,0.86193
2023-08-03,1.4619,0.86468
2023-08-02,1.4621,0.86038
2023-08-01,1.4569,0.85865
2023-07-31,1.4566,0.85765
2023-07-28,1.4553,0.8556
2023-07-27,1.4654,0.85885
2023-07-26,1.462,0.85695
2023-07-25,1.4562,0.86148
2023-07-24,1.4635,0.8635
2023-07-21,1.4668,0.86706
2023-07-20,1.4716,0.8692
2023-07-19,1.4795,0.86918
2023-07-18,1.4862,0.85838
2023-07-17,1.4845,0.85873
2023-07-14,1.4728,0.8559
2023-07-13,1.4714,0.85553
2023-07-12,1.4574,0.85378
2023-07-11,1.4588,0.8511
2023-07-10,1.4552,0.85733
2023-07-07,1.4557,0.85298
2023-07-06,1.4489,0.8531
2023-07-05,1.4447,0.85685
2023-07-04,1.4403,0.85673
2023-07-03,1.4441,0.8598
2023-06-30,1.4415,0.85828
2023-06-29,1.4503,0.864
2023-06-28,1.4491,0.8642
2023-06-27,1.4408,0.8599
2023-06-26,1.4354,0.85878
2023-06-23,1.438,0.85479
2023-06-22,1.4463,0.86115
2023-06-21,1.4435,0.85828
2023-06-20,1.4473,0.85705
2023-06-19,1.4411,0.85268
2023-06-16,1.45,0.85428
